time	message
2025.09.08 03:01:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=22.80 minAdx=18.00 adxOk=yes diGap=19.89 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.65 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.08 03:02:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.07 ema21=3591.33 vwap=3591.89 low=3588.76 high=3590.04 spread=0.17 longPullback=no shortPullback=no
2025.09.08 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.27 ema21=3591.14 vwap=3591.85 low=3588.24 high=3589.68 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=3588.49 ema21=3590.90 vwap=3591.81 low=3587.73 high=3589.28 spread=0.18 longPullback=no shortPullback=no
2025.09.08 03:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.14 adx=19.13 minAdx=18.00 adxOk=yes diGap=7.21 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=2.56 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.09.08 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=3588.21 ema21=3590.66 vwap=3591.79 low=3588.03 high=3589.65 spread=0.14 longPullback=no shortPullback=no
2025.09.08 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=3588.33 ema21=3590.44 vwap=3591.74 low=3587.24 high=3588.80 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:07:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=37.37 minAdx=18.00 adxOk=yes diGap=8.51 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.63 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.09.08 03:08:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=33.30 minAdx=18.00 adxOk=yes diGap=2.66 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.70 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.09.08 03:09:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=29.78 minAdx=18.00 adxOk=yes diGap=2.31 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.66 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.09.08 03:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.14 adx=19.46 minAdx=18.00 adxOk=yes diGap=8.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=2.73 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.09.08 03:10:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=27.26 minAdx=18.00 adxOk=yes diGap=3.29 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.61 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.09.08 03:11:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.18 adx=27.43 minAdx=18.00 adxOk=yes diGap=9.39 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.59 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.08 03:12:00	M1 micro scalp blocked reason=no_setup hour=3 close=3587.98 ema21=3589.77 vwap=3591.61 low=3586.77 high=3588.25 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:13:00	M1 micro scalp blocked reason=no_setup hour=3 close=3588.65 ema21=3589.67 vwap=3591.59 low=3587.73 high=3589.05 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:14:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=26.25 minAdx=18.00 adxOk=yes diGap=3.18 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=1.57 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.08 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.60 ema21=3589.57 vwap=3591.53 low=3588.20 high=3590.61 spread=0.15 longPullback=no shortPullback=no
2025.09.08 03:17:00	M1 micro scalp blocked reason=no_setup hour=3 close=3590.37 ema21=3589.64 vwap=3591.52 low=3589.59 high=3590.77 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:18:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.75 ema21=3589.65 vwap=3591.51 low=3589.36 high=3590.43 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:19:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.17 adx=18.97 minAdx=18.00 adxOk=yes diGap=10.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.49 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.08 03:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.14 adx=18.74 minAdx=18.00 adxOk=yes diGap=2.78 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.71 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.08 03:20:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=19.63 minAdx=18.00 adxOk=yes diGap=8.79 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.44 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.09.08 03:21:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.97 ema21=3589.62 vwap=3591.46 low=3589.04 high=3590.20 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:22:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.20 adx=17.11 minAdx=18.00 adxOk=no diGap=6.48 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.41 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.09.08 03:23:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=16.85 minAdx=18.00 adxOk=no diGap=5.61 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.38 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.09.08 03:24:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.52 ema21=3589.49 vwap=3591.42 low=3589.15 high=3590.55 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.16 adx=16.85 minAdx=18.00 adxOk=no diGap=1.42 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.66 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.09.08 03:25:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.83 ema21=3589.52 vwap=3591.40 low=3589.31 high=3591.01 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:26:00	M1 micro scalp blocked reason=no_setup hour=3 close=3591.22 ema21=3589.68 vwap=3591.40 low=3589.78 high=3591.22 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:27:00	M1 micro scalp blocked reason=no_setup hour=3 close=3591.01 ema21=3589.80 vwap=3591.40 low=3590.63 high=3591.66 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:28:00	M1 micro scalp blocked reason=no_setup hour=3 close=3590.61 ema21=3589.87 vwap=3591.39 low=3590.40 high=3591.39 spread=0.20 longPullback=no shortPullback=no
2025.09.08 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=3590.35 ema21=3589.92 vwap=3591.39 low=3590.03 high=3590.69 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:31:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=21.07 minAdx=18.00 adxOk=yes diGap=17.26 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.35 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=3587.78 ema21=3589.49 vwap=3591.33 low=3587.40 high=3588.78 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:33:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=23.99 minAdx=18.00 adxOk=yes diGap=11.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.35 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 03:34:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=23.85 minAdx=18.00 adxOk=yes diGap=7.98 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.39 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.09.08 03:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.13 adx=16.98 minAdx=18.00 adxOk=no diGap=9.77 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.66 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.08 03:35:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=23.72 minAdx=18.00 adxOk=yes diGap=6.91 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.40 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.09.08 03:36:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=25.44 minAdx=18.00 adxOk=yes diGap=11.62 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.34 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.08 03:37:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.18 adx=24.48 minAdx=18.00 adxOk=yes diGap=5.81 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.37 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.09.08 03:38:01	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=23.65 minAdx=18.00 adxOk=yes diGap=5.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.31 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.08 03:39:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.37 ema21=3589.03 vwap=3591.22 low=3588.61 high=3589.42 spread=0.14 longPullback=no shortPullback=no
2025.09.08 03:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.16 adx=17.92 minAdx=18.00 adxOk=no diGap=8.26 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.65 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.09.08 03:40:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.30 ema21=3589.06 vwap=3591.21 low=3589.08 high=3589.75 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:41:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.44 ema21=3589.09 vwap=3591.20 low=3589.17 high=3589.74 spread=0.14 longPullback=no shortPullback=no
2025.09.08 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.49 ema21=3589.13 vwap=3591.20 low=3589.38 high=3589.84 spread=0.14 longPullback=no shortPullback=no
2025.09.08 03:43:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.92 ema21=3589.20 vwap=3591.19 low=3588.71 high=3589.92 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.26 ema21=3589.21 vwap=3591.18 low=3589.02 high=3589.94 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=3590.01 ema21=3589.36 vwap=3591.17 low=3589.88 high=3590.55 spread=0.16 longPullback=no shortPullback=no
2025.09.08 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.81 ema21=3589.40 vwap=3591.17 low=3589.72 high=3590.35 spread=0.13 longPullback=no shortPullback=no
2025.09.08 03:48:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.13 adx=21.72 minAdx=18.00 adxOk=yes diGap=7.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.93 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.09.08 03:49:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.91 avgAtr=1.23 atrRatio=0.74 min=0.75 max=1.70
2025.09.08 03:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.17 adx=16.77 minAdx=18.00 adxOk=no diGap=6.71 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.67 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.08 03:50:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.90 avgAtr=1.24 atrRatio=0.73 min=0.75 max=1.70
2025.09.08 03:51:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=21.89 minAdx=18.00 adxOk=yes diGap=2.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.96 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.09.08 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.20 ema21=3589.14 vwap=3591.08 low=3588.37 high=3589.49 spread=0.15 longPullback=no shortPullback=no
2025.09.08 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=3589.96 ema21=3589.21 vwap=3591.08 low=3589.27 high=3590.31 spread=0.21 longPullback=no shortPullback=no
2025.09.08 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=3590.59 ema21=3589.34 vwap=3591.07 low=3589.85 high=3591.10 spread=0.17 longPullback=no shortPullback=no
2025.09.08 03:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=14.63 minAdx=18.00 adxOk=no diGap=0.28 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=2.87 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.09.08 03:55:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=24.86 minAdx=18.00 adxOk=yes diGap=23.38 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.17 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.09.08 03:56:00	M1 micro scalp blocked reason=no_setup hour=3 close=3593.05 ema21=3589.93 vwap=3591.09 low=3591.73 high=3593.05 spread=0.17 longPullback=no shortPullback=no
2025.09.08 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=3592.84 ema21=3590.20 vwap=3591.10 low=3592.14 high=3593.10 spread=0.18 longPullback=no shortPullback=no
2025.09.08 03:58:00	M1 micro scalp blocked reason=no_setup hour=3 close=3593.34 ema21=3590.48 vwap=3591.11 low=3592.67 high=3593.35 spread=0.15 longPullback=no shortPullback=no
2025.09.08 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=3593.11 ema21=3590.72 vwap=3591.12 low=3592.77 high=3593.34 spread=0.15 longPullback=no shortPullback=no
2025.09.08 04:01:00	M1 micro scalp blocked dir=1 hour=4 spread=0.18 adx=42.60 minAdx=18.00 adxOk=yes diGap=18.82 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.48 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.09.08 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=3595.99 ema21=3591.64 vwap=3591.19 low=3592.49 high=3596.17 spread=0.15 longPullback=no shortPullback=no
2025.09.08 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=3596.65 ema21=3592.09 vwap=3591.24 low=3594.38 high=3596.71 spread=0.13 longPullback=no shortPullback=no
2025.09.08 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=3595.67 ema21=3592.42 vwap=3591.28 low=3595.15 high=3597.22 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.13 adx=18.02 minAdx=18.00 adxOk=yes diGap=13.79 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.12 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.08 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=3595.13 ema21=3592.67 vwap=3591.31 low=3593.47 high=3595.68 spread=0.13 longPullback=no shortPullback=no
2025.09.08 04:06:00	M1 micro scalp blocked dir=1 hour=4 spread=0.21 adx=38.63 minAdx=18.00 adxOk=yes diGap=4.90 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.86 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.09.08 04:07:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.19 adx=35.83 minAdx=18.00 adxOk=yes diGap=7.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.03 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2025.09.08 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=3591.40 ema21=3592.50 vwap=3591.34 low=3589.31 high=3591.82 spread=0.16 longPullback=no shortPullback=no
2025.09.08 04:09:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=32.08 minAdx=18.00 adxOk=yes diGap=6.06 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.10 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2025.09.08 04:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.19 adx=17.46 minAdx=18.00 adxOk=no diGap=5.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no atr=3.49 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.09.08 04:10:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.19 adx=32.60 minAdx=18.00 adxOk=yes diGap=16.66 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=yes m5Long=no m5Short=yes atr=2.24 atrRatio=1.60 atrOk=yes zone=yes hourOk=no
2025.09.08 04:11:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.46 avgAtr=1.42 atrRatio=1.73 min=0.75 max=1.70
2025.09.08 04:12:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.56 avgAtr=1.43 atrRatio=1.80 min=0.75 max=1.70
2025.09.08 04:13:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.73 avgAtr=1.44 atrRatio=1.89 min=0.75 max=1.70
2025.09.08 04:14:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.79 avgAtr=1.45 atrRatio=1.92 min=0.75 max=1.70
2025.09.08 04:16:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.53 avgAtr=1.47 atrRatio=1.72 min=0.75 max=1.70
2025.09.08 04:17:00	M1 micro scalp blocked volatilityRegime hour=4 atr=2.55 avgAtr=1.49 atrRatio=1.72 min=0.75 max=1.70
2025.09.08 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=3585.84 ema21=3589.53 vwap=3591.07 low=3585.32 high=3587.06 spread=0.18 longPullback=no shortPullback=no
2025.09.08 04:19:00	M1 micro scalp blocked reason=no_setup hour=4 close=3585.59 ema21=3589.17 vwap=3591.04 low=3585.08 high=3587.19 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.13 adx=13.91 minAdx=18.00 adxOk=no diGap=1.63 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.69 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.09.08 04:20:00	M1 micro scalp blocked reason=no_setup hour=4 close=3585.89 ema21=3588.87 vwap=3591.00 low=3585.56 high=3586.81 spread=0.13 longPullback=no shortPullback=no
2025.09.08 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=3585.17 ema21=3588.53 vwap=3590.96 low=3584.83 high=3586.15 spread=0.16 longPullback=no shortPullback=no
2025.09.08 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=3585.38 ema21=3588.25 vwap=3590.93 low=3585.13 high=3586.97 spread=0.16 longPullback=no shortPullback=no
2025.09.08 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=3586.82 ema21=3588.12 vwap=3590.91 low=3585.24 high=3587.20 spread=0.15 longPullback=no shortPullback=no
2025.09.08 04:24:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=26.90 minAdx=18.00 adxOk=yes diGap=0.09 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.13 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2025.09.08 04:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=12.95 minAdx=18.00 adxOk=no diGap=2.22 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.78 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.09.08 04:25:00	M1 micro scalp blocked reason=no_setup hour=4 close=3588.13 ema21=3588.07 vwap=3590.87 low=3587.46 high=3588.92 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=3590.07 ema21=3588.25 vwap=3590.86 low=3587.40 high=3590.08 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=3589.04 ema21=3588.32 vwap=3590.85 low=3588.66 high=3590.39 spread=0.13 longPullback=no shortPullback=no
2025.09.08 04:28:00	M1 micro scalp blocked reason=no_setup hour=4 close=3588.54 ema21=3588.34 vwap=3590.84 low=3587.86 high=3589.29 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:29:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=23.74 minAdx=18.00 adxOk=yes diGap=1.84 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.90 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.09.08 04:31:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=22.85 minAdx=18.00 adxOk=yes diGap=8.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.79 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.09.08 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=3588.40 ema21=3588.03 vwap=3590.75 low=3585.50 high=3588.56 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:33:00	M1 micro scalp blocked reason=no_setup hour=4 close=3589.21 ema21=3588.13 vwap=3590.74 low=3588.15 high=3590.17 spread=0.14 longPullback=no shortPullback=no
2025.09.08 04:34:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.17 adx=18.03 minAdx=18.00 adxOk=yes diGap=0.35 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.97 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.08 04:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.13 adx=11.05 minAdx=18.00 adxOk=no diGap=1.07 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.99 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2025.09.08 04:35:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=16.93 minAdx=18.00 adxOk=no diGap=4.03 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.03 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.08 04:36:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=14.90 minAdx=18.00 adxOk=no diGap=0.68 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.99 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.08 04:37:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.17 adx=15.67 minAdx=18.00 adxOk=no diGap=9.13 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.97 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.09.08 04:38:00	M1 micro scalp blocked reason=no_setup hour=4 close=3589.34 ema21=3588.15 vwap=3590.67 low=3587.45 high=3589.51 spread=0.16 longPullback=no shortPullback=no
2025.09.08 04:39:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.17 adx=12.85 minAdx=18.00 adxOk=no diGap=2.61 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.10 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.09.08 04:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.21 adx=10.06 minAdx=18.00 adxOk=no diGap=0.93 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.08 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
