time	message
2024.07.01 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.63 ema21=2323.27 vwap=2324.44 low=2322.50 high=2322.79 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.81 ema21=2323.23 vwap=2324.43 low=2322.50 high=2323.04 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.70 ema21=2323.27 vwap=2324.41 low=2322.73 high=2323.87 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.65 ema21=2323.31 vwap=2324.40 low=2323.65 high=2324.03 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.10 adx=30.65 minAdx=18.00 adxOk=yes diGap=11.15 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=0.81 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2024.07.01 04:25:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.53 avgAtr=0.31 atrRatio=1.71 min=0.75 max=1.70
2024.07.01 04:26:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.55 avgAtr=0.32 atrRatio=1.73 min=0.75 max=1.70
2024.07.01 04:27:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=25.12 minAdx=18.00 adxOk=yes diGap=8.24 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.53 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2024.07.01 04:28:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.55 avgAtr=0.32 atrRatio=1.73 min=0.75 max=1.70
2024.07.01 04:29:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.60 avgAtr=0.32 atrRatio=1.85 min=0.75 max=1.70
2024.07.01 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=2322.74 ema21=2323.13 vwap=2324.28 low=2322.56 high=2322.94 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:32:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.57 avgAtr=0.33 atrRatio=1.73 min=0.75 max=1.70
2024.07.01 04:33:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.57 avgAtr=0.33 atrRatio=1.71 min=0.75 max=1.70
2024.07.01 04:34:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.42 ema21=2323.17 vwap=2324.25 low=2323.10 high=2323.44 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.10 adx=29.28 minAdx=18.00 adxOk=yes diGap=7.29 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=0.94 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.07.01 04:35:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.57 avgAtr=0.33 atrRatio=1.72 min=0.75 max=1.70
2024.07.01 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.75 ema21=2323.27 vwap=2324.24 low=2323.48 high=2323.77 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:37:00	M1 micro scalp blocked reason=no_setup hour=4 close=2324.04 ema21=2323.34 vwap=2324.24 low=2323.67 high=2324.13 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:38:00	M1 micro scalp blocked dir=1 hour=4 spread=0.10 adx=35.10 minAdx=18.00 adxOk=yes diGap=35.00 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.52 atrRatio=1.57 atrOk=yes zone=yes hourOk=no
2024.07.01 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=2324.98 ema21=2323.59 vwap=2324.24 low=2324.59 high=2325.05 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.10 adx=26.50 minAdx=18.00 adxOk=yes diGap=3.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=1.05 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.07.01 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=2325.16 ema21=2323.74 vwap=2324.25 low=2324.91 high=2325.27 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=2325.06 ema21=2323.86 vwap=2324.26 low=2325.06 high=2325.35 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=2324.67 ema21=2323.93 vwap=2324.27 low=2324.55 high=2325.23 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:43:00	M1 micro scalp blocked reason=no_setup hour=4 close=2324.71 ema21=2324.00 vwap=2324.27 low=2324.56 high=2324.71 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:44:00	M1 micro scalp blocked dir=1 hour=4 spread=0.10 adx=46.72 minAdx=18.00 adxOk=yes diGap=14.41 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.43 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2024.07.01 04:46:00	M1 micro scalp blocked dir=1 hour=4 spread=0.10 adx=38.69 minAdx=18.00 adxOk=yes diGap=2.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.07.01 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=2324.25 ema21=2324.12 vwap=2324.27 low=2324.09 high=2324.38 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:48:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=31.47 minAdx=18.00 adxOk=yes diGap=6.57 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.07.01 04:49:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=29.60 minAdx=18.00 adxOk=yes diGap=6.28 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.39 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2024.07.01 04:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.10 adx=23.04 minAdx=18.00 adxOk=yes diGap=6.08 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=1.05 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.07.01 04:50:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=28.81 minAdx=18.00 adxOk=yes diGap=8.00 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.39 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2024.07.01 04:51:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=27.63 minAdx=18.00 adxOk=yes diGap=6.02 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.38 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.07.01 04:52:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=29.48 minAdx=18.00 adxOk=yes diGap=14.88 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.38 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.07.01 04:53:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.80 ema21=2324.02 vwap=2324.26 low=2323.59 high=2323.86 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:54:00	M1 micro scalp blocked reason=no_setup hour=4 close=2323.56 ema21=2323.98 vwap=2324.25 low=2323.47 high=2323.82 spread=0.10 longPullback=no shortPullback=no
2024.07.01 04:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.10 adx=23.99 minAdx=18.00 adxOk=yes diGap=13.88 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=1.07 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2024.07.01 04:55:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=33.00 minAdx=18.00 adxOk=yes diGap=9.20 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.37 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2024.07.01 04:56:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=34.19 minAdx=18.00 adxOk=yes diGap=14.09 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.38 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2024.07.01 04:57:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=34.00 minAdx=18.00 adxOk=yes diGap=10.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.41 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2024.07.01 04:58:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.10 adx=33.84 minAdx=18.00 adxOk=yes diGap=8.85 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.39 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.07.01 04:59:00	M1 micro scalp blocked dir=1 hour=4 spread=0.10 adx=31.32 minAdx=18.00 adxOk=yes diGap=5.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.40 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2024.07.01 05:01:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=27.98 minAdx=18.00 adxOk=yes diGap=3.57 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.51 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2024.07.01 05:02:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=26.37 minAdx=18.00 adxOk=yes diGap=5.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.55 atrRatio=1.43 atrOk=yes zone=yes hourOk=no
2024.07.01 05:03:00	M1 micro scalp blocked reason=no_setup hour=5 close=2325.12 ema21=2324.23 vwap=2324.25 low=2324.73 high=2325.23 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:04:00	M1 micro scalp blocked reason=no_setup hour=5 close=2325.64 ema21=2324.36 vwap=2324.27 low=2325.14 high=2325.87 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.10 adx=19.78 minAdx=18.00 adxOk=yes diGap=0.48 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=1.29 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2024.07.01 05:05:00	M1 micro scalp blocked reason=no_setup hour=5 close=2325.45 ema21=2324.46 vwap=2324.29 low=2325.09 high=2325.83 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:06:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.72 avgAtr=0.40 atrRatio=1.78 min=0.75 max=1.70
2024.07.01 05:07:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.80 avgAtr=0.41 atrRatio=1.94 min=0.75 max=1.70
2024.07.01 05:08:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.80 avgAtr=0.41 atrRatio=1.94 min=0.75 max=1.70
2024.07.01 05:09:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.80 avgAtr=0.42 atrRatio=1.93 min=0.75 max=1.70
2024.07.01 05:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.10 adx=17.78 minAdx=18.00 adxOk=no diGap=1.95 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=1.37 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.07.01 05:10:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.81 avgAtr=0.42 atrRatio=1.93 min=0.75 max=1.70
2024.07.01 05:11:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.83 avgAtr=0.43 atrRatio=1.94 min=0.75 max=1.70
2024.07.01 05:12:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.84 avgAtr=0.43 atrRatio=1.98 min=0.75 max=1.70
2024.07.01 05:13:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.83 avgAtr=0.43 atrRatio=1.94 min=0.75 max=1.70
2024.07.01 05:14:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.80 avgAtr=0.43 atrRatio=1.87 min=0.75 max=1.70
2024.07.01 05:16:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=32.88 minAdx=18.00 adxOk=yes diGap=1.49 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.71 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2024.07.01 05:17:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=28.68 minAdx=18.00 adxOk=yes diGap=0.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.73 atrRatio=1.68 atrOk=yes zone=yes hourOk=no
2024.07.01 05:18:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=25.62 minAdx=18.00 adxOk=yes diGap=1.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.72 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2024.07.01 05:19:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=25.63 minAdx=18.00 adxOk=yes diGap=7.55 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.70 atrRatio=1.58 atrOk=yes zone=yes hourOk=no
2024.07.01 05:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.10 adx=15.43 minAdx=18.00 adxOk=no diGap=0.36 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.30 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2024.07.01 05:20:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=22.59 minAdx=18.00 adxOk=yes diGap=0.93 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.61 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2024.07.01 05:21:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=20.67 minAdx=18.00 adxOk=yes diGap=2.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.54 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.07.01 05:22:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=19.88 minAdx=18.00 adxOk=yes diGap=4.88 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.54 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2024.07.01 05:23:00	M1 micro scalp blocked reason=no_setup hour=5 close=2325.34 ema21=2325.40 vwap=2324.52 low=2325.33 high=2325.72 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:24:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=17.78 minAdx=18.00 adxOk=no diGap=6.81 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.54 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2024.07.01 05:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.10 adx=13.85 minAdx=18.00 adxOk=no diGap=1.31 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.30 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.07.01 05:25:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=18.56 minAdx=18.00 adxOk=yes diGap=7.67 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.54 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2024.07.01 05:26:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=20.62 minAdx=18.00 adxOk=yes diGap=11.03 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.56 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.07.01 05:27:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.61 ema21=2325.67 vwap=2324.58 low=2326.29 high=2326.84 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:28:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.34 ema21=2325.82 vwap=2324.60 low=2326.47 high=2327.38 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:29:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.56 ema21=2325.98 vwap=2324.63 low=2327.18 high=2327.60 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:31:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.71 ema21=2326.28 vwap=2324.68 low=2327.22 high=2327.80 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:32:00	M1 micro scalp blocked reason=no_setup hour=5 close=2328.10 ema21=2326.44 vwap=2324.71 low=2327.48 high=2328.10 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:33:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.70 ema21=2326.56 vwap=2324.74 low=2327.56 high=2328.20 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:34:00	M1 micro scalp blocked reason=no_setup hour=5 close=2328.02 ema21=2326.69 vwap=2324.76 low=2327.71 high=2328.10 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:35:00	M5 scalp blocked reason=no_setup hour=5 close=2328.30 ema21=2325.36 vwap=2324.77 low=2327.22 high=2328.45 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 05:35:00	M1 micro scalp blocked reason=no_setup hour=5 close=2328.30 ema21=2326.84 vwap=2324.79 low=2327.90 high=2328.45 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:36:00	M1 micro scalp blocked reason=no_setup hour=5 close=2328.36 ema21=2326.97 vwap=2324.82 low=2328.03 high=2328.47 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:37:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.99 ema21=2327.07 vwap=2324.85 low=2327.64 high=2328.38 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:38:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.95 ema21=2327.15 vwap=2324.87 low=2327.79 high=2328.16 spread=0.09 longPullback=no shortPullback=no
2024.07.01 05:39:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.59 ema21=2327.19 vwap=2324.89 low=2327.49 high=2328.21 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:40:00	M5 scalp blocked reason=no_setup hour=5 close=2326.93 ema21=2325.50 vwap=2324.87 low=2326.77 high=2328.47 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 05:40:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.93 ema21=2327.16 vwap=2324.91 low=2326.77 high=2327.59 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:41:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=37.44 minAdx=18.00 adxOk=yes diGap=6.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.57 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.07.01 05:42:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=34.41 minAdx=18.00 adxOk=yes diGap=4.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.53 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.07.01 05:43:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.92 ema21=2327.14 vwap=2324.96 low=2326.92 high=2327.32 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:44:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.47 ema21=2327.08 vwap=2324.97 low=2326.33 high=2326.98 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:46:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.77 ema21=2326.99 vwap=2324.99 low=2326.37 high=2327.00 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:47:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.59 ema21=2326.96 vwap=2325.00 low=2326.48 high=2326.79 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:48:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.79 ema21=2326.94 vwap=2325.01 low=2326.38 high=2326.85 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:49:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.77 ema21=2326.93 vwap=2325.02 low=2326.57 high=2326.90 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:50:00	M5 scalp blocked reason=no_setup hour=5 close=2326.50 ema21=2325.66 vwap=2324.99 low=2326.37 high=2327.00 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.01 05:50:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.50 ema21=2326.89 vwap=2325.03 low=2326.48 high=2326.80 spread=0.09 longPullback=no shortPullback=no
2024.07.01 05:51:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=25.24 minAdx=18.00 adxOk=yes diGap=0.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.48 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2024.07.01 05:52:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.81 ema21=2326.89 vwap=2325.05 low=2326.79 high=2327.14 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:53:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.50 ema21=2326.85 vwap=2325.06 low=2326.42 high=2326.80 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:54:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.32 ema21=2326.80 vwap=2325.07 low=2326.09 high=2326.51 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.10 adx=14.49 minAdx=18.00 adxOk=no diGap=1.63 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.29 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.07.01 05:55:00	M1 micro scalp blocked reason=no_setup hour=5 close=2326.78 ema21=2326.80 vwap=2325.08 low=2326.28 high=2326.82 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:56:00	M1 micro scalp blocked dir=1 hour=5 spread=0.10 adx=23.58 minAdx=18.00 adxOk=yes diGap=2.97 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.45 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.07.01 05:57:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.49 ema21=2326.90 vwap=2325.10 low=2327.29 high=2327.59 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:58:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.40 ema21=2326.95 vwap=2325.11 low=2327.39 high=2327.61 spread=0.10 longPullback=no shortPullback=no
2024.07.01 05:59:00	M1 micro scalp blocked reason=no_setup hour=5 close=2327.81 ema21=2327.03 vwap=2325.12 low=2327.30 high=2327.86 spread=0.10 longPullback=no shortPullback=no
2024.07.01 06:01:00	M1 micro scalp blocked dir=1 hour=6 spread=0.10 adx=27.13 minAdx=18.00 adxOk=yes diGap=8.66 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.43 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.07.01 06:02:00	M1 micro scalp blocked dir=1 hour=6 spread=0.10 adx=23.91 minAdx=18.00 adxOk=yes diGap=1.52 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.44 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.07.01 06:03:00	M1 micro scalp blocked dir=1 hour=6 spread=0.10 adx=21.43 minAdx=18.00 adxOk=yes diGap=2.43 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.44 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
