time	message
2024.10.07 04:28:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.37 ema21=2650.17 vwap=2650.69 low=2650.32 high=2650.60 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:29:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.51 ema21=2650.20 vwap=2650.69 low=2650.31 high=2650.51 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.85 ema21=2650.32 vwap=2650.69 low=2650.84 high=2651.14 spread=0.13 longPullback=no shortPullback=no
2024.10.07 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.68 ema21=2650.35 vwap=2650.69 low=2650.68 high=2650.84 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:33:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.62 ema21=2650.38 vwap=2650.69 low=2650.42 high=2650.69 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:34:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=22.01 minAdx=18.00 adxOk=yes diGap=16.61 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=0.33 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.10.07 04:35:00	M5 scalp blocked volatilityRegime hour=4 atr=0.93 avgAtr=1.70 atrRatio=0.55 min=0.70 max=1.80
2024.10.07 04:35:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=25.57 minAdx=18.00 adxOk=yes diGap=24.45 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.35 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.10.07 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=2650.13 ema21=2650.31 vwap=2650.68 low=2649.84 high=2650.14 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:37:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=31.99 minAdx=18.00 adxOk=yes diGap=22.40 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.36 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2024.10.07 04:38:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.53 ema21=2650.19 vwap=2650.67 low=2649.51 high=2649.82 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.70 ema21=2650.15 vwap=2650.66 low=2649.52 high=2649.78 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:40:00	M5 scalp blocked volatilityRegime hour=4 atr=0.94 avgAtr=1.66 atrRatio=0.57 min=0.70 max=1.80
2024.10.07 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.74 ema21=2650.11 vwap=2650.66 low=2649.66 high=2649.82 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.65 ema21=2650.07 vwap=2650.65 low=2649.63 high=2649.83 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.54 ema21=2650.02 vwap=2650.65 low=2649.50 high=2649.75 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:43:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.39 ema21=2649.96 vwap=2650.64 low=2649.26 high=2649.56 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.33 ema21=2649.91 vwap=2650.64 low=2649.32 high=2649.43 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:46:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.10 ema21=2649.77 vwap=2650.61 low=2648.94 high=2649.13 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=2648.64 ema21=2649.67 vwap=2650.60 low=2648.53 high=2649.10 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:48:00	M1 micro scalp blocked reason=no_setup hour=4 close=2647.89 ema21=2649.51 vwap=2650.58 low=2647.88 high=2648.64 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:49:00	M1 micro scalp blocked reason=no_setup hour=4 close=2647.97 ema21=2649.37 vwap=2650.56 low=2647.78 high=2648.01 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:50:00	M5 scalp blocked volatilityRegime hour=4 atr=1.02 avgAtr=1.57 atrRatio=0.65 min=0.70 max=1.80
2024.10.07 04:50:00	M1 micro scalp blocked reason=no_setup hour=4 close=2648.18 ema21=2649.26 vwap=2650.54 low=2648.06 high=2648.33 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:51:00	M1 micro scalp blocked reason=no_setup hour=4 close=2648.59 ema21=2649.20 vwap=2650.52 low=2648.15 high=2648.65 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:52:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=52.99 minAdx=18.00 adxOk=yes diGap=2.51 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.34 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2024.10.07 04:53:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=46.03 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.34 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2024.10.07 04:54:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=40.73 minAdx=18.00 adxOk=yes diGap=3.12 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.37 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2024.10.07 04:55:00	M5 scalp blocked volatilityRegime hour=4 atr=1.04 avgAtr=1.54 atrRatio=0.67 min=0.70 max=1.80
2024.10.07 04:55:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.14 ema21=2649.14 vwap=2650.47 low=2648.80 high=2649.17 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:56:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.45 ema21=2649.17 vwap=2650.46 low=2649.00 high=2649.45 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:57:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.92 ema21=2649.23 vwap=2650.45 low=2649.44 high=2650.02 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:58:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.85 ema21=2649.29 vwap=2650.45 low=2649.69 high=2650.06 spread=0.14 longPullback=no shortPullback=no
2024.10.07 04:59:00	M1 micro scalp blocked reason=no_setup hour=4 close=2649.47 ema21=2649.31 vwap=2650.44 low=2649.45 high=2650.07 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:01:00	M1 micro scalp blocked reason=no_setup hour=5 close=2649.52 ema21=2649.33 vwap=2650.42 low=2649.11 high=2649.89 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:02:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=28.98 minAdx=18.00 adxOk=yes diGap=15.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.51 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2024.10.07 05:03:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=30.18 minAdx=18.00 adxOk=yes diGap=19.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.53 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2024.10.07 05:04:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.20 ema21=2649.71 vwap=2650.43 low=2650.84 high=2651.31 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=20.34 minAdx=18.00 adxOk=yes diGap=3.57 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=1.09 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2024.10.07 05:05:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.29 ema21=2649.85 vwap=2650.44 low=2650.84 high=2651.33 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:06:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.70 ema21=2650.02 vwap=2650.45 low=2651.29 high=2651.71 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:07:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.82 ema21=2650.18 vwap=2650.46 low=2651.29 high=2651.89 spread=0.05 longPullback=no shortPullback=no
2024.10.07 05:08:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.43 ema21=2650.30 vwap=2650.46 low=2651.42 high=2652.01 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:09:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.35 ema21=2650.39 vwap=2650.47 low=2651.16 high=2651.84 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=20.42 minAdx=18.00 adxOk=yes diGap=10.35 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.11 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2024.10.07 05:10:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.76 ema21=2650.43 vwap=2650.48 low=2650.76 high=2651.63 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:11:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=37.91 minAdx=18.00 adxOk=yes diGap=1.42 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.65 atrRatio=1.57 atrOk=yes zone=yes hourOk=no
2024.10.07 05:12:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=34.12 minAdx=18.00 adxOk=yes diGap=4.56 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.67 atrRatio=1.61 atrOk=yes zone=yes hourOk=no
2024.10.07 05:13:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=32.02 minAdx=18.00 adxOk=yes diGap=8.49 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.70 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2024.10.07 05:14:00	M1 micro scalp blocked reason=no_setup hour=5 close=2649.56 ema21=2650.20 vwap=2650.46 low=2649.05 high=2649.62 spread=0.09 longPullback=no shortPullback=no
2024.10.07 05:16:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.92 ema21=2649.98 vwap=2650.43 low=2648.92 high=2649.43 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:17:00	M1 micro scalp blocked reason=no_setup hour=5 close=2649.24 ema21=2649.92 vwap=2650.42 low=2648.50 high=2649.30 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:18:00	M1 micro scalp blocked reason=no_setup hour=5 close=2649.54 ema21=2649.88 vwap=2650.41 low=2649.04 high=2649.58 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:19:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=28.55 minAdx=18.00 adxOk=yes diGap=3.95 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.72 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2024.10.07 05:20:00	M5 scalp blocked reason=no_setup hour=5 close=2650.22 ema21=2650.06 vwap=2650.41 low=2648.50 high=2650.43 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 05:20:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.22 ema21=2649.90 vwap=2650.41 low=2649.67 high=2650.28 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:21:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.77 avgAtr=0.45 atrRatio=1.73 min=0.75 max=1.70
2024.10.07 05:22:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.80 avgAtr=0.45 atrRatio=1.78 min=0.75 max=1.70
2024.10.07 05:23:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.78 avgAtr=0.45 atrRatio=1.74 min=0.75 max=1.70
2024.10.07 05:24:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=22.72 minAdx=18.00 adxOk=yes diGap=11.62 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.74 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2024.10.07 05:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=5 spread=0.14 adx=16.88 minAdx=18.00 adxOk=no diGap=5.14 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=1.22 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.10.07 05:25:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.88 ema21=2649.73 vwap=2650.37 low=2648.87 high=2649.45 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:26:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.55 ema21=2649.62 vwap=2650.36 low=2648.54 high=2648.95 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:27:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.72 ema21=2649.54 vwap=2650.35 low=2648.20 high=2648.79 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:28:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.67 ema21=2649.46 vwap=2650.33 low=2648.47 high=2648.86 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:29:00	M1 micro scalp blocked reason=no_setup hour=5 close=2648.75 ema21=2649.40 vwap=2650.32 low=2648.46 high=2648.90 spread=0.13 longPullback=no shortPullback=no
2024.10.07 05:31:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=36.06 minAdx=18.00 adxOk=yes diGap=8.89 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.62 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2024.10.07 05:32:00	M1 micro scalp blocked reason=no_setup hour=5 close=2649.89 ema21=2649.39 vwap=2650.30 low=2648.95 high=2649.97 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:33:00	M1 micro scalp blocked dir=1 hour=5 spread=0.13 adx=30.63 minAdx=18.00 adxOk=yes diGap=11.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=yes atr=0.63 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2024.10.07 05:34:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.18 ema21=2649.54 vwap=2650.30 low=2650.04 high=2650.46 spread=0.13 longPullback=no shortPullback=no
2024.10.07 05:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=16.31 minAdx=18.00 adxOk=no diGap=1.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes atr=1.36 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2024.10.07 05:35:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=30.32 minAdx=18.00 adxOk=yes diGap=13.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.58 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2024.10.07 05:36:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=30.77 minAdx=18.00 adxOk=yes diGap=11.91 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.54 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2024.10.07 05:37:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.59 ema21=2649.78 vwap=2650.31 low=2650.59 high=2651.16 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:38:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.86 ema21=2649.88 vwap=2650.31 low=2650.52 high=2650.96 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:39:00	M1 micro scalp blocked reason=no_setup hour=5 close=2651.10 ema21=2649.99 vwap=2650.31 low=2650.86 high=2651.27 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.13 adx=15.72 minAdx=18.00 adxOk=no diGap=6.03 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=1.37 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2024.10.07 05:40:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.61 ema21=2650.05 vwap=2650.32 low=2650.54 high=2651.11 spread=0.13 longPullback=no shortPullback=no
2024.10.07 05:41:00	M1 micro scalp blocked reason=no_setup hour=5 close=2650.22 ema21=2650.06 vwap=2650.32 low=2649.97 high=2650.71 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:42:00	M1 micro scalp blocked dir=1 hour=5 spread=0.13 adx=28.12 minAdx=18.00 adxOk=yes diGap=0.18 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.58 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2024.10.07 05:43:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=25.98 minAdx=18.00 adxOk=yes diGap=5.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.59 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.10.07 05:44:00	M1 micro scalp blocked dir=1 hour=5 spread=0.14 adx=23.67 minAdx=18.00 adxOk=yes diGap=3.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.59 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.10.07 05:46:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.14 adx=22.46 minAdx=18.00 adxOk=yes diGap=11.14 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.60 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2024.10.07 05:47:00	M1 micro scalp blocked reason=no_setup hour=5 close=2647.51 ema21=2649.81 vwap=2650.29 low=2646.48 high=2649.36 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:48:00	M1 micro scalp blocked reason=no_setup hour=5 close=2646.62 ema21=2649.52 vwap=2650.26 low=2646.62 high=2647.81 spread=0.13 longPullback=no shortPullback=no
2024.10.07 05:49:00	M1 micro scalp blocked reason=no_setup hour=5 close=2646.90 ema21=2649.28 vwap=2650.23 low=2646.34 high=2647.12 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=5 spread=0.14 adx=15.05 minAdx=18.00 adxOk=no diGap=12.75 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=1.65 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.10.07 05:50:00	M1 micro scalp blocked reason=no_setup hour=5 close=2645.77 ema21=2648.96 vwap=2650.20 low=2645.28 high=2646.84 spread=0.14 longPullback=no shortPullback=no
2024.10.07 05:51:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.02 avgAtr=0.56 atrRatio=1.82 min=0.75 max=1.70
2024.10.07 05:52:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.10 avgAtr=0.57 atrRatio=1.92 min=0.75 max=1.70
2024.10.07 05:53:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.11 avgAtr=0.57 atrRatio=1.94 min=0.75 max=1.70
2024.10.07 05:54:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.11 avgAtr=0.57 atrRatio=1.92 min=0.75 max=1.70
2024.10.07 05:55:00	M5 scalp blocked reason=no_setup hour=5 close=2646.62 ema21=2649.30 vwap=2650.01 low=2643.83 high=2646.63 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 05:55:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.12 avgAtr=0.58 atrRatio=1.94 min=0.75 max=1.70
2024.10.07 05:56:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.13 avgAtr=0.58 atrRatio=1.94 min=0.75 max=1.70
2024.10.07 05:57:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.11 avgAtr=0.58 atrRatio=1.91 min=0.75 max=1.70
2024.10.07 05:58:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.13 avgAtr=0.59 atrRatio=1.93 min=0.75 max=1.70
2024.10.07 05:59:00	M1 micro scalp blocked volatilityRegime hour=5 atr=1.16 avgAtr=0.59 atrRatio=1.95 min=0.75 max=1.70
2024.10.07 06:00:00	Breakout retest setup blocked dir=-1 hour=6 close=2646.14 level=2647.78 prevHigh=2653.96 prevLow=2647.78 bodyAtr=0.34 minBodyAtr=0.35 bodyRatio=0.56 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=1269 avgVolume=673.45 requiredVolume=740.80 volumeOk=yes hourOk=no adx=16.41 minAdx=25.00 adxOk=no diGap=11.75 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=yes zone=yes
2024.10.07 06:01:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=22.67 minAdx=18.00 adxOk=yes diGap=1.67 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.01 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2024.10.07 06:02:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=20.06 minAdx=18.00 adxOk=yes diGap=1.02 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.97 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2024.10.07 06:03:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.14 adx=20.44 minAdx=18.00 adxOk=yes diGap=8.76 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.95 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2024.10.07 06:04:00	M1 micro scalp blocked reason=no_setup hour=6 close=2647.82 ema21=2647.26 vwap=2649.80 low=2646.94 high=2648.03 spread=0.14 longPullback=no shortPullback=no
2024.10.07 06:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=15.53 minAdx=18.00 adxOk=no diGap=1.84 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=1.92 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2024.10.07 06:05:00	M1 micro scalp blocked reason=no_setup hour=6 close=2648.04 ema21=2647.33 vwap=2649.78 low=2647.80 high=2648.62 spread=0.14 longPullback=no shortPullback=no
2024.10.07 06:06:00	M1 micro scalp blocked reason=no_setup hour=6 close=2647.68 ema21=2647.36 vwap=2649.77 low=2647.42 high=2648.19 spread=0.14 longPullback=no shortPullback=no
2024.10.07 06:07:00	M1 micro scalp blocked reason=no_setup hour=6 close=2648.00 ema21=2647.42 vwap=2649.76 low=2647.61 high=2648.30 spread=0.11 longPullback=no shortPullback=no
2024.10.07 06:08:00	M1 micro scalp blocked reason=no_setup hour=6 close=2648.09 ema21=2647.48 vwap=2649.75 low=2648.00 high=2648.40 spread=0.13 longPullback=no shortPullback=no
2024.10.07 06:09:00	M1 micro scalp blocked reason=no_setup hour=6 close=2648.13 ema21=2647.54 vwap=2649.74 low=2647.99 high=2648.36 spread=0.14 longPullback=no shortPullback=no
2024.10.07 06:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=13.93 minAdx=18.00 adxOk=no diGap=1.60 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=1.93 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2024.10.07 06:10:00	M1 micro scalp blocked reason=no_setup hour=6 close=2648.24 ema21=2647.60 vwap=2649.73 low=2647.93 high=2648.57 spread=0.14 longPullback=no shortPullback=no
2024.10.07 06:11:00	M1 micro scalp blocked reason=no_setup hour=6 close=2647.77 ema21=2647.62 vwap=2649.71 low=2647.52 high=2648.31 spread=0.14 longPullback=no shortPullback=no
