time	message
2026.05.04 03:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=30.36 minAdx=18.00 adxOk=yes diGap=14.54 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.82 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2026.05.04 03:10:00	M1 micro scalp blocked reason=no_setup hour=3 close=4615.24 ema21=4612.74 vwap=4617.78 low=4614.01 high=4616.12 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:11:00	M1 micro scalp blocked reason=no_setup hour=3 close=4613.74 ema21=4612.83 vwap=4617.74 low=4613.19 high=4615.98 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:12:00	M1 micro scalp blocked reason=no_setup hour=3 close=4613.89 ema21=4612.93 vwap=4617.70 low=4612.88 high=4614.98 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:13:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=22.99 minAdx=18.00 adxOk=yes diGap=7.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.27 atrRatio=1.61 atrOk=yes zone=yes hourOk=no
2026.05.04 03:14:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=22.46 minAdx=18.00 adxOk=yes diGap=6.50 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.25 atrRatio=1.61 atrOk=yes zone=yes hourOk=no
2026.05.04 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=4613.51 ema21=4612.68 vwap=4617.43 low=4611.89 high=4614.74 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:17:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=18.43 minAdx=18.00 adxOk=yes diGap=3.20 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.80 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2026.05.04 03:18:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=18.14 minAdx=18.00 adxOk=yes diGap=6.71 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.82 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2026.05.04 03:19:00	M1 micro scalp blocked reason=no_setup hour=3 close=4607.55 ema21=4611.89 vwap=4617.17 low=4607.51 high=4609.81 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=34.12 minAdx=18.00 adxOk=yes diGap=17.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.05 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.05.04 03:20:00	M1 micro scalp blocked reason=no_setup hour=3 close=4607.77 ema21=4611.52 vwap=4617.05 low=4605.12 high=4607.80 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:21:00	M1 micro scalp blocked reason=no_setup hour=3 close=4606.71 ema21=4611.08 vwap=4616.95 low=4606.62 high=4609.50 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:22:00	M1 micro scalp blocked reason=no_setup hour=3 close=4604.74 ema21=4610.50 vwap=4616.78 low=4604.06 high=4606.71 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:23:00	M1 micro scalp blocked reason=no_setup hour=3 close=4603.88 ema21=4609.90 vwap=4616.61 low=4602.59 high=4605.50 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:24:00	M1 micro scalp blocked reason=no_setup hour=3 close=4603.74 ema21=4609.34 vwap=4616.47 low=4602.02 high=4604.67 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:25:00	M5 scalp blocked reason=no_setup hour=3 close=4604.45 ema21=4614.09 vwap=4616.25 low=4602.02 high=4609.50 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 03:25:00	M1 micro scalp blocked reason=no_setup hour=3 close=4604.45 ema21=4608.90 vwap=4616.35 low=4603.36 high=4605.23 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:26:00	M1 micro scalp blocked reason=no_setup hour=3 close=4604.78 ema21=4608.52 vwap=4616.24 low=4603.59 high=4605.30 spread=0.12 longPullback=no shortPullback=no
2026.05.04 03:27:00	M1 micro scalp blocked reason=no_setup hour=3 close=4602.37 ema21=4607.96 vwap=4616.12 low=4601.92 high=4605.13 spread=0.16 longPullback=no shortPullback=no
2026.05.04 03:28:00	M1 micro scalp blocked reason=no_setup hour=3 close=4604.37 ema21=4607.64 vwap=4615.99 low=4601.95 high=4604.37 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=4605.56 ema21=4607.45 vwap=4615.89 low=4604.03 high=4605.69 spread=0.15 longPullback=no shortPullback=no
2026.05.04 03:31:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=29.36 minAdx=18.00 adxOk=yes diGap=7.21 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.37 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2026.05.04 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.82 ema21=4607.26 vwap=4615.64 low=4605.06 high=4609.24 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:33:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.76 ema21=4607.40 vwap=4615.57 low=4608.31 high=4609.28 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.30 ema21=4607.57 vwap=4615.53 low=4608.69 high=4610.02 spread=0.18 longPullback=no shortPullback=no
2026.05.04 03:35:00	M5 scalp blocked reason=no_setup hour=3 close=4608.30 ema21=4612.89 vwap=4615.39 low=4605.06 high=4610.02 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 03:35:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.30 ema21=4607.64 vwap=4615.48 low=4607.74 high=4609.61 spread=0.15 longPullback=no shortPullback=no
2026.05.04 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.56 ema21=4607.81 vwap=4615.43 low=4608.26 high=4610.07 spread=0.18 longPullback=no shortPullback=no
2026.05.04 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=4607.87 ema21=4607.82 vwap=4615.38 low=4607.30 high=4609.65 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:38:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.05.04 03:39:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=22.90 minAdx=18.00 adxOk=yes diGap=4.62 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.02 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.05.04 03:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.14 adx=34.94 minAdx=18.00 adxOk=yes diGap=5.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.64 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2026.05.04 03:40:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=23.29 minAdx=18.00 adxOk=yes diGap=10.18 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.02 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.05.04 03:41:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.35 ema21=4607.61 vwap=4615.15 low=4606.39 high=4608.53 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.33 ema21=4607.67 vwap=4615.11 low=4607.61 high=4608.92 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:43:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.04 adx=16.72 minAdx=18.00 adxOk=no diGap=0.89 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.86 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.04 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.04 ema21=4607.67 vwap=4615.03 low=4606.84 high=4608.47 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=4605.56 ema21=4607.33 vwap=4614.91 low=4604.85 high=4606.40 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.38 ema21=4607.42 vwap=4614.84 low=4605.56 high=4609.15 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.52 ema21=4607.52 vwap=4614.80 low=4607.64 high=4609.34 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.55 ema21=4607.71 vwap=4614.77 low=4608.52 high=4610.42 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=28.80 minAdx=18.00 adxOk=yes diGap=0.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.78 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2026.05.04 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.44 ema21=4607.86 vwap=4614.74 low=4609.24 high=4610.07 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.54 ema21=4608.02 vwap=4614.72 low=4608.87 high=4609.82 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:52:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=14.35 minAdx=18.00 adxOk=no diGap=8.66 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.86 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.04 03:53:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.21 adx=15.35 minAdx=18.00 adxOk=no diGap=7.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.85 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.04 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=4608.80 ema21=4608.03 vwap=4614.60 low=4607.55 high=4609.03 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=25.35 minAdx=18.00 adxOk=yes diGap=0.70 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.83 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2026.05.04 03:55:00	M1 micro scalp blocked reason=no_setup hour=3 close=4609.52 ema21=4608.17 vwap=4614.57 low=4608.06 high=4609.57 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:56:00	M1 micro scalp blocked reason=no_setup hour=3 close=4612.29 ema21=4608.54 vwap=4614.55 low=4609.30 high=4612.37 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=4612.37 ema21=4608.89 vwap=4614.54 low=4611.86 high=4613.44 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:58:00	M1 micro scalp blocked reason=no_setup hour=3 close=4612.27 ema21=4609.20 vwap=4614.53 low=4612.26 high=4613.04 spread=0.21 longPullback=no shortPullback=no
2026.05.04 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=4612.15 ema21=4609.47 vwap=4614.51 low=4610.86 high=4612.71 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:01:00	M1 micro scalp blocked reason=no_setup hour=4 close=4611.00 ema21=4609.90 vwap=4614.48 low=4610.86 high=4614.02 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:02:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=20.09 minAdx=18.00 adxOk=yes diGap=6.28 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.82 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.04 04:03:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=21.80 minAdx=18.00 adxOk=yes diGap=16.96 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.00 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.05.04 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=4603.83 ema21=4608.94 vwap=4614.26 low=4602.64 high=4605.83 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.04 adx=23.15 minAdx=18.00 adxOk=yes diGap=0.56 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.49 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2026.05.04 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=4601.12 ema21=4608.23 vwap=4614.12 low=4600.38 high=4604.54 spread=0.04 longPullback=no shortPullback=no
2026.05.04 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=4603.39 ema21=4607.79 vwap=4613.99 low=4599.62 high=4603.51 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.22 ema21=4607.10 vwap=4613.88 low=4599.13 high=4603.39 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.88 ema21=4606.35 vwap=4613.72 low=4597.63 high=4600.89 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.70 ema21=4605.75 vwap=4613.60 low=4598.59 high=4601.10 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=4599.14 ema21=4609.50 vwap=4613.34 low=4597.63 high=4603.51 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.14 ema21=4605.15 vwap=4613.50 low=4598.18 high=4600.66 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=4596.44 ema21=4604.35 vwap=4613.37 low=4595.96 high=4599.30 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.14 ema21=4603.97 vwap=4613.25 low=4596.05 high=4601.26 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:13:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.31 ema21=4603.55 vwap=4613.17 low=4598.76 high=4601.89 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.65 ema21=4603.10 vwap=4613.09 low=4597.58 high=4599.58 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:15:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=0 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.05.04 04:15:00	SMC setup allocation blocked reason=hour dir=-1 hour=4 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.05.04 04:16:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.06 ema21=4602.62 vwap=4612.92 low=4599.87 high=4601.52 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:17:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=34.57 minAdx=18.00 adxOk=yes diGap=2.16 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.12 atrRatio=1.45 atrOk=yes zone=yes hourOk=no
2026.05.04 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=4603.65 ema21=4602.66 vwap=4612.76 low=4601.74 high=4604.50 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:19:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.20 adx=32.49 minAdx=18.00 adxOk=yes diGap=10.58 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.91 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2026.05.04 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=4599.15 ema21=4607.82 vwap=4612.43 low=4598.64 high=4604.50 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 04:20:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=28.81 minAdx=18.00 adxOk=yes diGap=2.28 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.92 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2026.05.04 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.07 ema21=4601.91 vwap=4612.52 low=4598.07 high=4599.59 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.49 ema21=4601.69 vwap=4612.43 low=4597.28 high=4600.07 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.91 ema21=4601.53 vwap=4612.36 low=4598.73 high=4600.18 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.94 ema21=4601.30 vwap=4612.25 low=4598.80 high=4600.18 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:25:00	M5 scalp blocked reason=no_setup hour=4 close=4598.13 ema21=4606.94 vwap=4612.00 low=4597.28 high=4600.18 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 04:25:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.13 ema21=4601.01 vwap=4612.18 low=4598.03 high=4599.65 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.10 ema21=4600.74 vwap=4612.05 low=4597.49 high=4598.48 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=4595.39 ema21=4600.26 vwap=4611.95 low=4595.36 high=4598.35 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:28:00	M1 micro scalp blocked reason=no_setup hour=4 close=4596.29 ema21=4599.90 vwap=4611.87 low=4595.39 high=4596.94 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:29:00	M1 micro scalp blocked reason=no_setup hour=4 close=4595.57 ema21=4599.50 vwap=4611.80 low=4595.45 high=4596.51 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:30:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=0 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.05.04 04:30:00	SMC setup allocation blocked reason=hour dir=-1 hour=4 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.05.04 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=4595.19 ema21=4598.71 vwap=4611.56 low=4592.64 high=4596.69 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=4595.86 ema21=4598.45 vwap=4611.47 low=4595.10 high=4596.48 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:33:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.21 adx=48.25 minAdx=18.00 adxOk=yes diGap=11.62 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.05 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.04 04:34:00	M1 micro scalp blocked reason=no_setup hour=4 close=4596.42 ema21=4598.17 vwap=4611.31 low=4595.56 high=4597.43 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=4599.27 ema21=4605.23 vwap=4611.08 low=4592.64 high=4599.61 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 04:35:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.27 ema21=4598.27 vwap=4611.23 low=4596.42 high=4599.61 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.65 ema21=4598.30 vwap=4611.18 low=4598.32 high=4599.45 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:37:00	M1 micro scalp blocked reason=no_setup hour=4 close=4598.93 ema21=4598.36 vwap=4611.12 low=4598.19 high=4598.99 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:38:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.91 ema21=4598.50 vwap=4611.07 low=4598.48 high=4600.54 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.88 ema21=4598.63 vwap=4611.02 low=4599.33 high=4600.22 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:40:00	M5 scalp blocked reason=no_setup hour=4 close=4600.23 ema21=4604.77 vwap=4610.83 low=4598.19 high=4600.54 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.04 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.23 ema21=4598.77 vwap=4610.98 low=4599.26 high=4600.37 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.73 ema21=4598.95 vwap=4610.94 low=4600.35 high=4601.55 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=4599.83 ema21=4599.03 vwap=4610.89 low=4599.29 high=4600.97 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:43:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.76 ema21=4599.19 vwap=4610.84 low=4599.17 high=4600.84 spread=0.21 longPullback=no shortPullback=no
2026.05.04 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=4600.85 ema21=4599.34 vwap=4610.80 low=4600.09 high=4601.04 spread=0.20 longPullback=no shortPullback=no
2026.05.04 04:46:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.59 avgAtr=2.25 atrRatio=0.70 min=0.75 max=1.70
2026.05.04 04:47:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.51 avgAtr=2.23 atrRatio=0.68 min=0.75 max=1.70
2026.05.04 04:48:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.51 avgAtr=2.23 atrRatio=0.68 min=0.75 max=1.70
