time	message
2025.10.06 05:12:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:13:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:14:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:15:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2025.10.06 05:15:00	SMC setup allocation blocked reason=hour dir=1 hour=5 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.06 05:15:00	Breakout retest setup blocked dir=1 hour=5 close=3923.45 level=3920.41 prevHigh=3920.41 prevLow=3883.77 bodyAtr=0.41 minBodyAtr=0.35 bodyRatio=0.81 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3894 avgVolume=2862.40 requiredVolume=3148.64 volumeOk=yes hourOk=no adx=38.90 minAdx=25.00 adxOk=yes diGap=23.56 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.06 05:16:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:17:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:18:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:19:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2025.10.06 05:20:00	M5 scalp blocked reason=no_setup hour=5 close=3922.31 ema21=3912.26 vwap=3905.75 low=3921.11 high=3923.65 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:20:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:21:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:22:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:23:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:24:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:25:00	M5 scalp blocked reason=no_setup hour=5 close=3920.49 ema21=3913.00 vwap=3905.99 low=3920.19 high=3923.03 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:25:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:26:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:27:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:28:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:29:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:31:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:32:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:33:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:34:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:35:00	M5 scalp blocked reason=no_setup hour=5 close=3920.09 ema21=3914.37 vwap=3906.40 low=3919.30 high=3922.54 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:35:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:36:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:37:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:38:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:39:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:40:00	M5 scalp blocked reason=no_setup hour=5 close=3920.54 ema21=3914.93 vwap=3906.60 low=3918.45 high=3920.99 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:40:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:41:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:42:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:43:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 05:44:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:46:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 05:47:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:48:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:49:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:50:00	M5 scalp blocked reason=no_setup hour=5 close=3921.99 ema21=3916.24 vwap=3907.03 low=3920.37 high=3923.24 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:50:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:51:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:52:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:53:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:54:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:55:00	M5 scalp blocked reason=no_setup hour=5 close=3921.02 ema21=3916.67 vwap=3907.20 low=3920.04 high=3922.21 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 05:55:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:56:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 05:57:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:58:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 05:59:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:01:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:02:01	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:03:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:04:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:05:00	M5 scalp blocked reason=no_setup hour=6 close=3923.50 ema21=3917.63 vwap=3907.53 low=3919.73 high=3923.62 spread=0.34 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:05:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 06:06:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:07:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:08:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:09:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:10:00	M5 scalp blocked reason=no_setup hour=6 close=3923.65 ema21=3918.18 vwap=3907.71 low=3921.89 high=3923.68 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:10:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:11:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:12:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 06:13:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:14:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:16:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 06:17:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:18:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:19:09	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:20:00	M5 scalp blocked reason=no_setup hour=6 close=3924.48 ema21=3919.04 vwap=3908.23 low=3921.34 high=3925.09 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:20:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:21:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:22:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:23:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:24:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:25:00	M5 scalp blocked reason=no_setup hour=6 close=3921.98 ema21=3919.31 vwap=3908.42 low=3920.73 high=3924.58 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:25:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:26:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:27:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:28:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:29:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:31:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:32:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:33:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:34:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:35:00	M5 scalp blocked reason=no_setup hour=6 close=3923.16 ema21=3919.85 vwap=3908.70 low=3921.28 high=3924.07 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:35:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 06:37:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:38:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:39:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:40:00	M5 scalp blocked reason=no_setup hour=6 close=3925.69 ema21=3920.38 vwap=3908.90 low=3923.13 high=3925.79 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:40:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:41:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:42:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.06 06:43:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 06:44:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:45:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=yes m15Retest=yes m15Sequence=no
2025.10.06 06:45:00	SMC setup allocation blocked reason=hour dir=1 hour=6 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.06 06:45:00	Breakout retest setup blocked dir=1 hour=6 close=3928.66 level=3926.48 prevHigh=3926.48 prevLow=3898.82 bodyAtr=0.52 minBodyAtr=0.35 bodyRatio=0.86 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=2826 avgVolume=3134.10 requiredVolume=3447.51 volumeOk=no hourOk=no adx=43.45 minAdx=25.00 adxOk=yes diGap=31.91 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.06 06:46:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:47:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:48:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:49:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:50:00	M5 scalp blocked reason=no_setup hour=6 close=3930.31 ema21=3921.97 vwap=3909.61 low=3928.20 high=3931.24 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:50:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.06 06:51:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.06 06:52:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.06 06:53:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:54:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:55:00	M5 scalp blocked reason=no_setup hour=6 close=3928.18 ema21=3922.54 vwap=3909.91 low=3927.93 high=3932.06 spread=0.31 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.06 06:55:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.06 06:56:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:57:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:58:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 06:59:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.06 07:00:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2025.10.06 07:00:00	Signal accepted signalId=GB1734000 setup=smc score=62.50 dir=1 confluences=3/5 emaPass=yes rsiPass=no vwapPass=no atrPass=yes adxPass=yes macdPass=yes bbPass=no stochPass=no zone=3883.52-3899.09 sl=3883.52 rsi=77.01 adx=48.04 plusDI=41.06 minusDI=5.11 atr=13.39 ema21=3891.30 ema50=3875.65 ema200=3817.70 vwap=3910.24 regimeSlopeAtr=2.45 regimeExtensionAtr=2.87
2025.10.06 07:00:00	Compound governor monthly baseline reset month=202510 equity=51057.00
2025.10.06 07:00:00	Compound governor decision setup=smc dir=1 hour=7 equity=51057.00 peakEquity=51763.76 drawdownPct=1.37 monthlyPnlPct=0.00 monthlyLossPct=0.00 monthlyThrottle=yes rollingGovernor=no multiplier=1.00 effectiveLotPer100=0.02650 allowed=yes reason=normal
2025.10.06 07:00:00	Prop sizing gate setup=smc dir=1 hour=7 stopDistance=7.78 spread=0.32 allowed=yes effectiveLotPer100Usd=0.00065 detail=prop sizing ok riskCash=255.28 lots=0.33 throttledPct=0.500 cashPerPriceUnit=100.0000
2025.10.06 07:00:00	Realized risk check signalId=GB1734000 split=1 lot=0.33 riskCash=513.65 equity=51057.00 realizedRiskPct=1.0060
2025.10.06 07:00:00	Pending order placed signalId=GB1734000 setup=smc split=1 dir=1 entry=3899.09 sl=3883.52 lot=0.33 order=2 scoreBucket=60 confluences=3/5 hour=7
2025.10.06 07:00:00	Realized risk check signalId=GB1734000 split=2 lot=0.33 riskCash=256.83 equity=51057.00 realizedRiskPct=0.5030
2025.10.06 07:00:00	Pending order placed signalId=GB1734000 setup=smc split=2 dir=1 entry=3891.30 sl=3883.52 lot=0.33 order=3 scoreBucket=60 confluences=3/5 hour=7
2025.10.06 07:00:00	Pending ladder placed signalId=GB1734000 setup=smc orderCount=2 firstSplit=1
2025.10.06 07:15:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:16:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:17:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:18:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:19:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:20:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:21:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:22:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:23:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:24:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:25:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:26:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:27:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:28:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:29:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:30:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:31:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:32:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:33:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:34:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:35:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:36:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:37:01	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:38:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:39:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:40:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:41:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:42:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:43:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:44:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:45:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:46:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:47:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:48:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:49:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:50:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:51:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:52:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:53:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:54:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:55:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:56:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:57:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:58:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 07:59:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:00:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:01:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:02:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:03:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:04:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:05:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:06:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:07:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:08:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:09:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:10:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:11:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:12:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:13:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:14:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:15:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:16:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:17:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:18:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:19:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:20:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:21:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:22:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:23:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:24:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:25:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:26:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:27:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2025.10.06 08:28:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
