time	message
2026.03.26 05:54:00	M1 micro scalp blocked spread=0.93 max=0.25 prop=yes
2026.03.26 05:55:00	M5 scalp blocked spread=0.48 max=0.35 prop=yes
2026.03.26 05:55:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 05:56:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 05:57:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 05:58:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.03.26 05:59:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 06:01:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 06:02:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 06:03:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 06:04:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 06:05:00	M5 scalp blocked spread=0.71 max=0.35 prop=yes
2026.03.26 06:05:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2026.03.26 06:06:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 06:07:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 06:08:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 06:09:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 06:10:00	M5 scalp blocked spread=0.49 max=0.35 prop=yes
2026.03.26 06:10:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 06:11:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.03.26 06:12:00	M1 micro scalp blocked spread=0.56 max=0.25 prop=yes
2026.03.26 06:13:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 06:14:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.03.26 06:16:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 06:17:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 06:18:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 06:19:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.03.26 06:20:00	M5 scalp blocked spread=0.47 max=0.35 prop=yes
2026.03.26 06:20:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 06:21:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.03.26 06:22:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.03.26 06:23:00	M1 micro scalp blocked spread=0.90 max=0.25 prop=yes
2026.03.26 06:24:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 06:25:00	M5 scalp blocked spread=0.59 max=0.35 prop=yes
2026.03.26 06:25:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 06:26:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.03.26 06:27:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 06:28:00	M1 micro scalp blocked spread=0.81 max=0.25 prop=yes
2026.03.26 06:29:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 06:31:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 06:32:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 06:33:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 06:34:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.03.26 06:35:00	M5 scalp blocked spread=0.38 max=0.35 prop=yes
2026.03.26 06:35:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 06:36:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.03.26 06:37:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 06:38:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.03.26 06:39:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 06:40:00	M5 scalp blocked spread=0.38 max=0.35 prop=yes
2026.03.26 06:40:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 06:41:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.03.26 06:42:02	M1 micro scalp blocked volatilityRegime hour=6 atr=2.34 avgAtr=3.14 atrRatio=0.75 min=0.75 max=1.70
2026.03.26 06:43:00	M1 micro scalp blocked volatilityRegime hour=6 atr=2.25 avgAtr=3.12 atrRatio=0.72 min=0.75 max=1.70
2026.03.26 06:44:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 06:46:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 06:47:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.03.26 06:48:00	M1 micro scalp blocked volatilityRegime hour=6 atr=1.62 avgAtr=3.03 atrRatio=0.53 min=0.75 max=1.70
2026.03.26 06:49:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 06:50:00	M5 scalp blocked volatilityRegime hour=6 atr=6.57 avgAtr=9.53 atrRatio=0.69 min=0.70 max=1.80
2026.03.26 06:50:00	M1 micro scalp blocked volatilityRegime hour=6 atr=1.42 avgAtr=2.97 atrRatio=0.48 min=0.75 max=1.70
2026.03.26 06:51:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 06:52:01	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 06:53:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 06:54:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 06:55:00	M5 scalp blocked volatilityRegime hour=6 atr=6.42 avgAtr=9.52 atrRatio=0.67 min=0.70 max=1.80
2026.03.26 06:55:00	M1 micro scalp blocked volatilityRegime hour=6 atr=1.44 avgAtr=2.90 atrRatio=0.50 min=0.75 max=1.70
2026.03.26 06:56:00	M1 micro scalp blocked volatilityRegime hour=6 atr=1.46 avgAtr=2.89 atrRatio=0.51 min=0.75 max=1.70
2026.03.26 06:57:00	M1 micro scalp blocked volatilityRegime hour=6 atr=1.53 avgAtr=2.85 atrRatio=0.54 min=0.75 max=1.70
2026.03.26 06:58:01	M1 micro scalp blocked volatilityRegime hour=6 atr=1.57 avgAtr=2.84 atrRatio=0.55 min=0.75 max=1.70
2026.03.26 06:59:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 07:01:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 07:02:01	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 07:03:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 07:04:02	M1 micro scalp blocked volatilityRegime hour=7 atr=1.90 avgAtr=2.80 atrRatio=0.68 min=0.75 max=1.70
2026.03.26 07:05:01	M5 scalp blocked volatilityRegime hour=7 atr=6.45 avgAtr=9.42 atrRatio=0.68 min=0.70 max=1.80
2026.03.26 07:05:01	M1 micro scalp blocked volatilityRegime hour=7 atr=1.82 avgAtr=2.78 atrRatio=0.66 min=0.75 max=1.70
2026.03.26 07:06:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 07:07:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 07:08:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 07:09:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 07:10:00	M5 scalp blocked volatilityRegime hour=7 atr=6.12 avgAtr=9.14 atrRatio=0.67 min=0.70 max=1.80
2026.03.26 07:10:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 07:11:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 07:12:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 07:13:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 07:14:01	M1 micro scalp blocked reason=no_setup hour=7 close=4518.70 ema21=4515.52 vwap=4524.44 low=4517.05 high=4518.97 spread=0.24 longPullback=no shortPullback=no
2026.03.26 07:16:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 07:17:00	M1 micro scalp blocked volatilityRegime hour=7 atr=1.83 avgAtr=2.67 atrRatio=0.68 min=0.75 max=1.70
2026.03.26 07:18:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 07:19:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 07:20:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.03.26 07:20:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.03.26 07:21:01	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 07:22:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.03.26 07:23:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 07:24:00	M1 micro scalp blocked volatilityRegime hour=7 atr=1.61 avgAtr=2.59 atrRatio=0.62 min=0.75 max=1.70
2026.03.26 07:25:00	M5 scalp blocked volatilityRegime hour=7 atr=5.21 avgAtr=8.77 atrRatio=0.59 min=0.70 max=1.80
2026.03.26 07:25:00	M1 micro scalp blocked volatilityRegime hour=7 atr=1.52 avgAtr=2.58 atrRatio=0.59 min=0.75 max=1.70
2026.03.26 07:26:03	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 07:27:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 07:28:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.03.26 07:29:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 07:31:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.03.26 07:32:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 07:33:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 07:34:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.03.26 07:35:02	M5 scalp blocked volatilityRegime hour=7 atr=4.54 avgAtr=8.68 atrRatio=0.52 min=0.70 max=1.80
2026.03.26 07:35:02	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 07:36:00	M1 micro scalp blocked volatilityRegime hour=7 atr=1.18 avgAtr=2.38 atrRatio=0.50 min=0.75 max=1.70
2026.03.26 07:37:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.03.26 07:38:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 07:39:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 07:40:01	M5 scalp blocked volatilityRegime hour=7 atr=4.35 avgAtr=8.59 atrRatio=0.51 min=0.70 max=1.80
2026.03.26 07:40:01	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.03.26 07:41:01	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 07:42:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 07:43:01	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 07:44:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.03.26 07:46:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.03.26 07:47:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 07:48:01	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 07:49:01	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.03.26 07:50:00	M5 scalp blocked volatilityRegime hour=7 atr=4.08 avgAtr=8.43 atrRatio=0.48 min=0.70 max=1.80
2026.03.26 07:50:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.03.26 07:51:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.03.26 07:52:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 07:53:01	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.03.26 07:54:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 07:55:00	M5 scalp blocked volatilityRegime hour=7 atr=4.02 avgAtr=8.39 atrRatio=0.48 min=0.70 max=1.80
2026.03.26 07:55:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 07:56:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.03.26 07:57:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 07:58:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 07:59:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.03.26 08:01:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 08:02:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.03.26 08:03:00	M1 micro scalp blocked dir=-1 hour=8 spread=0.18 adx=13.39 minAdx=18.00 adxOk=no diGap=0.54 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.71 atrRatio=0.88 atrOk=yes zone=yes hourOk=yes
2026.03.26 08:04:01	M1 micro scalp blocked dir=-1 hour=8 spread=0.23 adx=15.00 minAdx=18.00 adxOk=no diGap=11.03 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.62 atrRatio=0.83 atrOk=yes zone=yes hourOk=yes
2026.03.26 08:05:00	M5 scalp blocked volatilityRegime hour=8 atr=3.96 avgAtr=8.17 atrRatio=0.48 min=0.70 max=1.80
2026.03.26 08:05:00	M1 micro scalp blocked reason=no_setup hour=8 close=4518.35 ema21=4519.80 vwap=4522.16 low=4518.00 high=4519.17 spread=0.24 longPullback=no shortPullback=no
2026.03.26 08:06:00	M1 micro scalp blocked reason=no_setup hour=8 close=4517.98 ema21=4519.63 vwap=4522.05 low=4517.84 high=4518.78 spread=0.21 longPullback=no shortPullback=no
2026.03.26 08:07:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 08:08:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.03.26 08:09:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.03.26 08:10:00	M5 scalp blocked volatilityRegime hour=8 atr=4.00 avgAtr=8.14 atrRatio=0.49 min=0.70 max=1.80
2026.03.26 08:10:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 08:11:00	M1 micro scalp blocked spread=0.52 max=0.25 prop=yes
2026.03.26 08:12:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.03.26 08:13:00	M1 micro scalp blocked reason=no_setup hour=8 close=4509.73 ema21=4515.93 vwap=4521.17 low=4507.83 high=4511.73 spread=0.22 longPullback=no shortPullback=no
2026.03.26 08:14:00	M1 micro scalp blocked spread=0.57 max=0.25 prop=yes
2026.03.26 08:16:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 08:17:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 08:18:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.03.26 08:19:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 08:20:00	M5 scalp blocked volatilityRegime hour=8 atr=3.89 avgAtr=8.11 atrRatio=0.48 min=0.70 max=1.80
2026.03.26 08:20:00	M1 micro scalp blocked reason=no_setup hour=8 close=4510.15 ema21=4512.34 vwap=4520.38 low=4509.21 high=4510.46 spread=0.23 longPullback=no shortPullback=no
2026.03.26 08:21:00	M1 micro scalp blocked reason=no_setup hour=8 close=4510.45 ema21=4512.17 vwap=4520.30 low=4509.90 high=4511.33 spread=0.23 longPullback=no shortPullback=no
2026.03.26 08:22:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 08:23:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.03.26 08:24:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.03.26 08:25:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.03.26 08:25:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.03.26 08:26:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 08:27:00	M1 micro scalp blocked reason=no_setup hour=8 close=4494.70 ema21=4507.46 vwap=4519.40 low=4493.85 high=4501.88 spread=0.22 longPullback=no shortPullback=no
2026.03.26 08:28:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 08:29:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2026.03.26 08:30:00	Breakout retest setup blocked dir=-1 hour=8 close=4493.55 level=4499.89 prevHigh=4538.43 prevLow=4499.89 bodyAtr=0.47 minBodyAtr=0.35 bodyRatio=0.69 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=2707 avgVolume=2712.50 requiredVolume=2983.75 volumeOk=no hourOk=no adx=32.94 minAdx=25.00 adxOk=yes diGap=6.97 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.03.26 08:31:00	M1 micro scalp blocked volatilityRegime hour=8 atr=4.66 avgAtr=2.08 atrRatio=2.24 min=0.75 max=1.70
2026.03.26 08:32:00	M1 micro scalp blocked volatilityRegime hour=8 atr=4.83 avgAtr=2.11 atrRatio=2.29 min=0.75 max=1.70
2026.03.26 08:33:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 08:34:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 08:35:00	M5 scalp blocked reason=no_setup hour=8 close=4493.83 ema21=4511.26 vwap=4518.64 low=4480.28 high=4494.07 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.03.26 08:35:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 08:36:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.03.26 08:37:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 08:38:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.85 avgAtr=2.25 atrRatio=2.60 min=0.75 max=1.70
2026.03.26 08:39:00	M1 micro scalp blocked volatilityRegime hour=8 atr=6.03 avgAtr=2.28 atrRatio=2.64 min=0.75 max=1.70
2026.03.26 08:40:00	M5 scalp blocked spread=0.35 max=0.35 prop=yes
2026.03.26 08:40:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.03.26 08:41:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.57 avgAtr=2.31 atrRatio=2.41 min=0.75 max=1.70
2026.03.26 08:42:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 08:43:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 08:44:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 08:45:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=0 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=no h1Disp=no h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.03.26 08:45:00	SMC setup allocation blocked reason=hour dir=-1 hour=8 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.03.26 08:45:00	Breakout retest setup blocked dir=-1 hour=8 close=4483.05 level=4489.15 prevHigh=4537.71 prevLow=4489.15 bodyAtr=0.33 minBodyAtr=0.35 bodyRatio=0.68 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=5222 avgVolume=2848.35 requiredVolume=3133.18 volumeOk=yes hourOk=no adx=32.94 minAdx=25.00 adxOk=yes diGap=6.97 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.03.26 08:46:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.03.26 08:47:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.24 avgAtr=2.54 atrRatio=2.06 min=0.75 max=1.70
2026.03.26 08:48:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.33 avgAtr=2.59 atrRatio=2.06 min=0.75 max=1.70
2026.03.26 08:49:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 08:50:00	M5 scalp blocked reason=no_setup hour=8 close=4472.87 ema21=4503.84 vwap=4516.54 low=4468.04 high=4484.14 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.03.26 08:50:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.33 avgAtr=2.67 atrRatio=2.00 min=0.75 max=1.70
2026.03.26 08:51:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.23 avgAtr=2.67 atrRatio=1.96 min=0.75 max=1.70
2026.03.26 08:52:00	M1 micro scalp blocked volatilityRegime hour=8 atr=5.62 avgAtr=2.74 atrRatio=2.05 min=0.75 max=1.70
2026.03.26 08:53:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 08:54:00	M1 micro scalp blocked volatilityRegime hour=8 atr=6.16 avgAtr=2.86 atrRatio=2.16 min=0.75 max=1.70
2026.03.26 08:55:00	M5 scalp blocked reason=no_setup hour=8 close=4462.40 ema21=4500.07 vwap=4515.43 low=4460.01 high=4476.03 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.03.26 08:55:00	M1 micro scalp blocked volatilityRegime hour=8 atr=6.47 avgAtr=2.90 atrRatio=2.23 min=0.75 max=1.70
2026.03.26 08:56:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.03.26 08:57:00	M1 micro scalp blocked volatilityRegime hour=8 atr=6.92 avgAtr=2.99 atrRatio=2.31 min=0.75 max=1.70
2026.03.26 08:58:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2026.03.26 08:59:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2026.03.26 09:00:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=0 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.03.26 09:00:00	SMC setup allocation blocked reason=hour dir=-1 hour=9 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.03.26 09:00:00	Breakout retest setup blocked dir=-1 hour=9 close=4439.13 level=4480.28 prevHigh=4535.99 prevLow=4480.28 bodyAtr=1.26 minBodyAtr=0.35 bodyRatio=0.97 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=5903 avgVolume=2989.50 requiredVolume=3288.45 volumeOk=yes hourOk=no adx=34.17 minAdx=25.00 adxOk=yes diGap=17.65 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.03.26 09:01:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.03.26 09:02:00	M1 micro scalp blocked volatilityRegime hour=9 atr=8.47 avgAtr=3.37 atrRatio=2.51 min=0.75 max=1.70
2026.03.26 09:03:00	M1 micro scalp blocked volatilityRegime hour=9 atr=8.74 avgAtr=3.42 atrRatio=2.55 min=0.75 max=1.70
2026.03.26 09:04:00	M1 micro scalp blocked volatilityRegime hour=9 atr=8.85 avgAtr=3.48 atrRatio=2.55 min=0.75 max=1.70
2026.03.26 09:05:00	M5 scalp blocked reason=no_setup hour=9 close=4442.14 ema21=4489.77 vwap=4512.32 low=4428.12 high=4450.60 spread=0.28 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.03.26 09:05:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.03.26 09:06:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.03.26 09:07:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2026.03.26 09:08:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
