time	message
2024.02.06 03:21:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=20.98 minAdx=18.00 adxOk=yes diGap=2.30 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.23 atrRatio=0.87 atrOk=no zone=yes hourOk=no
2024.02.06 03:22:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=18.60 minAdx=18.00 adxOk=yes diGap=1.11 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.22 atrRatio=0.83 atrOk=no zone=yes hourOk=no
2024.02.06 03:23:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=18.68 minAdx=18.00 adxOk=yes diGap=7.61 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.21 atrRatio=0.80 atrOk=no zone=yes hourOk=no
2024.02.06 03:24:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=21.44 minAdx=18.00 adxOk=yes diGap=17.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.22 atrRatio=0.82 atrOk=no zone=yes hourOk=no
2024.02.06 03:25:00	M5 scalp blocked volatilityRegime hour=3 atr=0.62 avgAtr=1.04 atrRatio=0.59 min=0.70 max=1.80
2024.02.06 03:25:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=25.11 minAdx=18.00 adxOk=yes diGap=22.98 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.25 atrRatio=0.90 atrOk=no zone=yes hourOk=no
2024.02.06 03:26:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.20 ema21=2025.50 vwap=2024.80 low=2025.99 high=2026.45 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:27:00	M1 micro scalp blocked reason=no_setup hour=3 close=2025.93 ema21=2025.54 vwap=2024.81 low=2025.88 high=2026.22 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:28:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.13 ema21=2025.60 vwap=2024.82 low=2025.82 high=2026.28 spread=0.12 longPullback=no shortPullback=no
2024.02.06 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.34 ema21=2025.66 vwap=2024.84 low=2026.09 high=2026.43 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:31:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.24 ema21=2025.76 vwap=2024.86 low=2026.03 high=2026.34 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.33 ema21=2025.81 vwap=2024.88 low=2026.13 high=2026.34 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:33:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.54 ema21=2025.88 vwap=2024.90 low=2026.26 high=2026.74 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.25 ema21=2025.91 vwap=2024.91 low=2026.25 high=2026.60 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:35:00	M5 scalp blocked volatilityRegime hour=3 atr=0.61 avgAtr=1.02 atrRatio=0.60 min=0.70 max=1.80
2024.02.06 03:35:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.32 ema21=2025.95 vwap=2024.92 low=2026.13 high=2026.48 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.37 ema21=2025.99 vwap=2024.93 low=2026.22 high=2026.56 spread=0.21 longPullback=no shortPullback=no
2024.02.06 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.36 ema21=2026.02 vwap=2024.94 low=2026.18 high=2026.43 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:38:00	M1 micro scalp blocked dir=1 hour=3 spread=0.21 adx=27.14 minAdx=18.00 adxOk=yes diGap=4.68 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.36 atrRatio=1.30 atrOk=no zone=yes hourOk=no
2024.02.06 03:39:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=23.70 minAdx=18.00 adxOk=yes diGap=0.39 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.16 atrOk=no zone=yes hourOk=no
2024.02.06 03:40:00	M5 scalp blocked volatilityRegime hour=3 atr=0.59 avgAtr=1.00 atrRatio=0.59 min=0.70 max=1.80
2024.02.06 03:40:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=24.39 minAdx=18.00 adxOk=yes diGap=10.33 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.16 atrOk=no zone=yes hourOk=no
2024.02.06 03:41:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.10 ema21=2026.18 vwap=2025.00 low=2026.38 high=2027.10 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.94 ema21=2026.25 vwap=2025.02 low=2026.84 high=2027.18 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:43:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.93 ema21=2026.31 vwap=2025.03 low=2026.84 high=2026.97 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=2026.97 ema21=2026.37 vwap=2025.04 low=2026.92 high=2027.12 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.25 ema21=2026.50 vwap=2025.08 low=2026.91 high=2027.44 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.12 ema21=2026.56 vwap=2025.09 low=2027.03 high=2027.28 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.37 ema21=2026.63 vwap=2025.11 low=2027.03 high=2027.41 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.35 ema21=2026.70 vwap=2025.13 low=2027.24 high=2027.61 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:50:00	M5 scalp blocked volatilityRegime hour=3 atr=0.56 avgAtr=0.98 atrRatio=0.57 min=0.70 max=1.80
2024.02.06 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.29 ema21=2026.75 vwap=2025.15 low=2027.10 high=2027.44 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.46 ema21=2026.82 vwap=2025.16 low=2027.20 high=2027.48 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.43 ema21=2026.87 vwap=2025.18 low=2027.33 high=2027.60 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=2027.35 ema21=2026.91 vwap=2025.20 low=2027.25 high=2027.44 spread=0.20 longPullback=no shortPullback=no
2024.02.06 03:54:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=41.36 minAdx=18.00 adxOk=yes diGap=1.42 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.34 atrRatio=1.13 atrOk=no zone=yes hourOk=no
2024.02.06 03:55:00	M5 scalp blocked volatilityRegime hour=3 atr=0.58 avgAtr=0.97 atrRatio=0.60 min=0.70 max=1.80
2024.02.06 03:55:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=37.20 minAdx=18.00 adxOk=yes diGap=4.17 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.31 atrRatio=1.04 atrOk=no zone=yes hourOk=no
2024.02.06 03:56:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=32.31 minAdx=18.00 adxOk=yes diGap=0.19 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.31 atrRatio=1.04 atrOk=no zone=yes hourOk=no
2024.02.06 03:57:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=28.54 minAdx=18.00 adxOk=yes diGap=1.42 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.08 atrOk=no zone=yes hourOk=no
2024.02.06 03:58:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=25.27 minAdx=18.00 adxOk=yes diGap=1.23 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.10 atrOk=no zone=yes hourOk=no
2024.02.06 03:59:00	M1 micro scalp blocked dir=1 hour=3 spread=0.20 adx=23.27 minAdx=18.00 adxOk=yes diGap=3.15 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.09 atrOk=no zone=yes hourOk=no
2024.02.06 04:01:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=21.49 minAdx=18.00 adxOk=yes diGap=2.32 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.37 atrRatio=1.21 atrOk=no zone=yes hourOk=no
2024.02.06 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.89 ema21=2027.14 vwap=2025.43 low=2027.39 high=2028.17 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:03:00	M1 micro scalp blocked reason=no_setup hour=4 close=2028.18 ema21=2027.23 vwap=2025.53 low=2027.82 high=2028.67 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=2028.25 ema21=2027.33 vwap=2025.62 low=2028.15 high=2028.50 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:05:00	M5 scalp blocked reason=no_setup hour=4 close=2028.29 ema21=2026.14 vwap=2025.65 low=2026.85 high=2028.67 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.06 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=2028.29 ema21=2027.41 vwap=2025.66 low=2028.02 high=2028.45 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.75 ema21=2027.44 vwap=2025.68 low=2027.64 high=2028.40 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:07:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.44 ema21=2027.44 vwap=2025.71 low=2027.20 high=2027.74 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:08:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=20.78 minAdx=18.00 adxOk=yes diGap=6.61 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.53 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2024.02.06 04:09:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=19.88 minAdx=18.00 adxOk=yes diGap=5.03 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.53 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2024.02.06 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=2027.82 ema21=2026.30 vwap=2025.77 low=2027.15 high=2028.40 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.06 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.82 ema21=2027.54 vwap=2025.77 low=2027.72 high=2027.95 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:11:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=21.52 minAdx=18.00 adxOk=yes diGap=13.78 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.53 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2024.02.06 04:12:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=21.22 minAdx=18.00 adxOk=yes diGap=7.09 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.53 atrRatio=1.62 atrOk=yes zone=yes hourOk=no
2024.02.06 04:13:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=19.01 minAdx=18.00 adxOk=yes diGap=1.70 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.54 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2024.02.06 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=2028.03 ema21=2027.65 vwap=2025.83 low=2027.95 high=2028.24 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:16:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=16.75 minAdx=18.00 adxOk=no diGap=5.00 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.46 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2024.02.06 04:17:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.64 ema21=2027.70 vwap=2025.88 low=2027.57 high=2027.99 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:18:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.62 ema21=2027.69 vwap=2025.90 low=2027.55 high=2027.78 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:19:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=18.14 minAdx=18.00 adxOk=yes diGap=8.54 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2024.02.06 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=2027.57 ema21=2026.55 vwap=2025.92 low=2027.42 high=2028.08 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.06 04:20:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.57 ema21=2027.69 vwap=2025.92 low=2027.42 high=2027.83 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.07 ema21=2027.63 vwap=2025.93 low=2027.02 high=2027.56 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.04 ema21=2027.58 vwap=2025.94 low=2026.97 high=2027.21 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:23:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.10 ema21=2027.53 vwap=2025.94 low=2026.95 high=2027.15 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.33 ema21=2027.51 vwap=2025.95 low=2027.11 high=2027.33 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.20 adx=51.58 minAdx=18.00 adxOk=yes diGap=6.88 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=0.83 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.02.06 04:25:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=23.25 minAdx=18.00 adxOk=yes diGap=11.72 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.00 atrOk=no zone=yes hourOk=no
2024.02.06 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.44 ema21=2027.52 vwap=2025.96 low=2027.32 high=2027.60 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.41 ema21=2027.51 vwap=2025.97 low=2027.24 high=2027.46 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:28:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.44 ema21=2027.50 vwap=2025.98 low=2027.14 high=2027.46 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:29:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=18.35 minAdx=18.00 adxOk=yes diGap=5.07 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.32 atrRatio=0.96 atrOk=no zone=yes hourOk=no
2024.02.06 04:31:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=19.55 minAdx=18.00 adxOk=yes diGap=7.58 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.32 atrRatio=0.98 atrOk=no zone=yes hourOk=no
2024.02.06 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.48 ema21=2027.50 vwap=2026.02 low=2027.25 high=2027.62 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:33:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=22.16 minAdx=18.00 adxOk=yes diGap=10.64 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.34 atrRatio=1.04 atrOk=no zone=yes hourOk=no
2024.02.06 04:34:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.90 ema21=2027.55 vwap=2026.04 low=2027.72 high=2028.03 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=2027.97 ema21=2026.82 vwap=2026.06 low=2027.22 high=2028.18 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.06 04:35:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=31.14 minAdx=18.00 adxOk=yes diGap=21.72 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.33 atrRatio=1.01 atrOk=no zone=yes hourOk=no
2024.02.06 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.81 ema21=2027.61 vwap=2026.07 low=2027.81 high=2028.16 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:37:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=31.36 minAdx=18.00 adxOk=yes diGap=2.98 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.36 atrRatio=1.09 atrOk=no zone=yes hourOk=no
2024.02.06 04:38:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=30.24 minAdx=18.00 adxOk=yes diGap=9.64 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.35 atrRatio=1.08 atrOk=no zone=yes hourOk=no
2024.02.06 04:39:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=26.79 minAdx=18.00 adxOk=yes diGap=2.04 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.36 atrRatio=1.12 atrOk=no zone=yes hourOk=no
2024.02.06 04:40:00	M5 scalp blocked reason=no_setup hour=4 close=2027.49 ema21=2026.88 vwap=2026.12 low=2027.33 high=2028.16 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.06 04:40:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.49 ema21=2027.63 vwap=2026.11 low=2027.38 high=2027.66 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.05 ema21=2027.58 vwap=2026.12 low=2027.04 high=2027.49 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:42:00	M1 micro scalp blocked reason=no_setup hour=4 close=2026.76 ema21=2027.50 vwap=2026.13 low=2026.46 high=2027.09 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:43:00	M1 micro scalp blocked reason=no_setup hour=4 close=2026.59 ema21=2027.42 vwap=2026.14 low=2026.37 high=2026.87 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=2026.77 ema21=2027.36 vwap=2026.14 low=2026.56 high=2026.84 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:46:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=29.61 minAdx=18.00 adxOk=yes diGap=3.74 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.43 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2024.02.06 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.07 ema21=2027.30 vwap=2026.17 low=2027.04 high=2027.60 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:48:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=22.80 minAdx=18.00 adxOk=yes diGap=0.74 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.45 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2024.02.06 04:49:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=23.10 minAdx=18.00 adxOk=yes diGap=9.73 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.45 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2024.02.06 04:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.20 adx=35.90 minAdx=18.00 adxOk=yes diGap=1.45 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=0.92 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2024.02.06 04:50:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=23.35 minAdx=18.00 adxOk=yes diGap=8.43 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.44 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2024.02.06 04:51:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.19 ema21=2027.34 vwap=2026.22 low=2027.13 high=2027.70 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:52:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.27 ema21=2027.33 vwap=2026.22 low=2026.94 high=2027.31 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:53:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.21 ema21=2027.32 vwap=2026.23 low=2027.20 high=2027.48 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:54:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.22 ema21=2027.31 vwap=2026.23 low=2027.08 high=2027.34 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.20 adx=31.71 minAdx=18.00 adxOk=yes diGap=1.26 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=0.91 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2024.02.06 04:55:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.02 ema21=2027.28 vwap=2026.24 low=2026.94 high=2027.31 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:56:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=18.00 minAdx=18.00 adxOk=yes diGap=7.37 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.42 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.02.06 04:57:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.19 ema21=2027.28 vwap=2026.25 low=2027.16 high=2027.33 spread=0.20 longPullback=no shortPullback=no
2024.02.06 04:58:00	M1 micro scalp blocked dir=1 hour=4 spread=0.20 adx=19.38 minAdx=18.00 adxOk=yes diGap=9.53 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.39 atrRatio=1.10 atrOk=no zone=yes hourOk=no
2024.02.06 04:59:00	M1 micro scalp blocked reason=no_setup hour=4 close=2027.20 ema21=2027.27 vwap=2026.25 low=2027.20 high=2027.29 spread=0.20 longPullback=no shortPullback=no
2024.02.06 05:01:00	M1 micro scalp blocked reason=no_setup hour=5 close=2026.79 ema21=2027.22 vwap=2026.26 low=2026.79 high=2027.37 spread=0.20 longPullback=no shortPullback=no
2024.02.06 05:02:00	M1 micro scalp blocked reason=no_setup hour=5 close=2027.01 ema21=2027.20 vwap=2026.28 low=2026.65 high=2027.11 spread=0.20 longPullback=no shortPullback=no
