name,description,overrides
freq100b-strict-vwap-long14-open-cd2-maxopen4,Freq100B strict VWAP with long14 open cooldown 2 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-strict-vwap-long14-open-cd1-maxopen4,Freq100B strict VWAP with long14 open cooldown 1 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-splitguard-cd1-no-short12,Freq100C split guard cooldown 1 no short hour 12,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-splitguard-cd1-no-short12-score60,Freq100C split guard cooldown 1 no short 12 score 60,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=60.0\nInpMinRealModeScore=60.0\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-splitguard-cd1-no-short12-long14-open,Freq100C split guard no short 12 with long14 open strict VWAP,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=16;20\nInpStrictShortHours=14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-splitguard-cd1-no-short12-maxopen5,Freq100C split guard cooldown 1 no short 12 max open 5,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-strict-vwap-cd1-score60-rerun,Freq100C strict VWAP cooldown 1 score 60 rerun no short 12,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=60.0\nInpMinRealModeScore=60.0\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100c-strict-vwap-cd1-long14-open-rerun,Freq100C strict VWAP cooldown 1 long14 open rerun no short 12,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=16;20\nInpStrictShortHours=14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100d-no-short12-split123,Freq100D no short 12 full split ladder,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=3\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100d-no-short12-split123-maxopen5,Freq100D no short 12 full split ladder max open 5,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=3\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100d-no-short12-no-long16-split123,Freq100D no short 12 no long 16 full split ladder,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=3\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100d-no-short12-open-short16-split12,Freq100D no short 12 allow short 16 split 2,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=false\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
